,user_id,censor_status,work_year
44219,78278,0,10+ years
44220,78279,0,6 years
44221,78280,1,10+ years
44222,78282,1,10+ years
44223,78285,1,10+ years
44224,78287,2,10+ years
44225,78289,1,5 years
44226,78291,2,6 years
44227,78292,0,10+ years
44228,78293,1,5 years
44229,78294,1,10+ years
44230,78295,2,6 years
44231,78296,2,10+ years
44232,78298,2,10+ years
44233,78299,2,9 years
44234,78301,2,7 years
44235,78302,1,10+ years
44236,78304,1,10+ years
44237,78305,1,9 years
44238,78307,1,5 years
44239,78308,1,7 years
44240,78309,0,5 years
44241,78310,1,10+ years
44242,78311,2,7 years
44243,78312,0,8 years
44244,78315,2,10+ years
44245,78316,0,7 years
44246,78317,2,10+ years
44247,78318,0,5 years
44248,78320,2,7 years
44249,78321,1,8 years
44250,78322,0,10+ years
44251,78323,0,10+ years
44252,78324,1,10+ years
44253,78325,2,7 years
44254,78326,1,9 years
44255,78328,1,10+ years
44256,78331,1,10+ years
44257,78333,0,10+ years
44258,78334,1,10+ years
44259,78335,1,9 years
44260,78336,2,10+ years
44261,78338,1,5 years
44262,78339,1,6 years
44263,78340,2,10+ years
44264,78342,0,10+ years
44265,78344,2,5 years
44266,78345,1,7 years
44267,78347,2,10+ years
44268,78350,0,10+ years
44269,78351,2,9 years
44270,78352,1,10+ years
44271,78354,0,10+ years
44272,78355,2,10+ years
44273,78361,1,10+ years
44274,78364,0,7 years
44275,78365,1,10+ years
44276,78367,1,6 years
44277,78368,2,10+ years
44278,78369,0,10+ years
44279,78370,1,5 years
44280,78371,2,6 years
44281,78375,0,10+ years
44282,78376,1,10+ years
44283,78377,0,10+ years
44284,78378,0,10+ years
44285,78380,1,6 years
44286,78381,2,10+ years
44287,78382,1,10+ years
44288,78383,0,10+ years
44289,78384,1,10+ years
44290,78387,0,5 years
44291,78390,2,8 years
44292,78392,1,10+ years
44293,78393,0,10+ years
44294,78394,1,10+ years
44295,78398,2,5 years
44296,78400,1,10+ years
44297,78403,0,10+ years
44298,78404,1,6 years
44299,78406,0,10+ years
44300,78409,0,5 years
44301,78411,0,6 years
44302,78413,1,10+ years
44303,78415,1,10+ years
44304,78416,0,10+ years
44305,78418,2,8 years
44306,78419,0,5 years
44307,78421,1,10+ years
44308,78422,2,10+ years
44309,78424,2,5 years
44310,78425,0,10+ years
44311,78426,0,10+ years
44312,78427,1,6 years
44313,78428,0,10+ years
44314,78429,0,10+ years
44315,78431,2,10+ years
44316,78432,1,10+ years
44317,78433,2,10+ years
44318,78437,0,8 years
44319,78439,1,10+ years
44320,78440,1,6 years
44321,78442,1,5 years
44322,78444,0,7 years
44323,78446,0,10+ years
44324,78448,0,5 years
44325,78450,2,10+ years
44326,78451,1,6 years
44327,78452,2,10+ years
44328,78453,1,10+ years
44329,78455,2,5 years
44330,78456,0,10+ years
44331,78457,1,10+ years
44332,78458,2,8 years
44333,78459,1,10+ years
44334,78460,0,10+ years
44335,78462,0,10+ years
44336,78463,0,10+ years
44337,78464,2,10+ years
44338,78465,1,10+ years
44339,78466,0,10+ years
44340,78467,0,10+ years
44341,78468,1,8 years
44342,78470,2,5 years
44343,78473,0,5 years
44344,78474,0,6 years
44345,78475,2,10+ years
44346,78476,1,10+ years
44347,78478,0,8 years
44348,78479,1,10+ years
44349,78480,2,10+ years
44350,78482,0,10+ years
44351,78485,2,10+ years
44352,78486,1,8 years
44353,78487,0,10+ years
44354,78489,1,6 years
44355,78491,0,6 years
44356,78492,1,5 years
44357,78495,0,6 years
44358,78496,1,10+ years
44359,78497,0,10+ years
44360,78502,1,10+ years
44361,78503,1,10+ years
44362,78504,2,10+ years
44363,78507,2,10+ years
44364,78509,1,10+ years
44365,78510,1,10+ years
44366,78513,0,10+ years
44367,78517,0,7 years
44368,78519,1,10+ years
44369,78521,0,7 years
44370,78524,1,5 years
44371,78525,1,10+ years
44372,78526,1,10+ years
44373,78528,1,10+ years
44374,78531,0,10+ years
44375,78532,2,5 years
44376,78533,1,9 years
44377,78534,0,9 years
44378,78537,1,10+ years
44379,78538,1,5 years
44380,78539,1,10+ years
44381,78540,1,7 years
44382,78541,2,10+ years
44383,78543,1,10+ years
44384,78546,2,10+ years
44385,78548,0,10+ years
44386,78550,1,8 years
44387,78553,0,10+ years
44388,78554,2,10+ years
44389,78556,2,10+ years
44390,78560,1,10+ years
44391,78561,1,7 years
44392,78563,0,10+ years
44393,78568,1,8 years
44394,78569,0,5 years
44395,78574,2,10+ years
44396,78575,0,10+ years
44397,78576,2,10+ years
44398,78577,1,5 years
44399,78578,1,10+ years
44400,78579,0,10+ years
44401,78580,0,10+ years
44402,78582,0,6 years
44403,78585,0,10+ years
44404,78586,0,10+ years
44405,78588,0,10+ years
44406,78590,2,10+ years
44407,78591,0,5 years
44408,78592,1,10+ years
44409,78595,2,7 years
44410,78599,1,5 years
44411,78600,2,6 years
44412,78601,2,8 years
44413,78602,2,8 years
44414,78604,2,7 years
44415,78605,2,7 years
44416,78607,1,9 years
44417,78611,0,10+ years
44418,78612,2,6 years
44419,78614,2,10+ years
44420,78615,0,10+ years
44421,78616,1,6 years
44422,78622,2,10+ years
44423,78623,1,10+ years
44424,78624,1,10+ years
44425,78625,1,10+ years
44426,78627,2,10+ years
44427,78628,0,7 years
44428,78629,2,5 years
44429,78630,2,10+ years
44430,78632,1,10+ years
44431,78634,2,6 years
44432,78635,2,10+ years
44433,78636,2,10+ years
44434,78638,1,9 years
44435,78643,1,5 years
44436,78644,1,10+ years
44437,78645,1,10+ years
44438,78646,1,7 years
44439,78647,0,10+ years
44440,78650,0,9 years
44441,78652,2,9 years
44442,78654,0,5 years
44443,78655,0,10+ years
44444,78656,1,10+ years
44445,78660,2,5 years
44446,78664,2,5 years
44447,78665,2,10+ years
44448,78667,0,10+ years
44449,78668,0,10+ years
44450,78669,1,5 years
44451,78671,0,8 years
44452,78672,1,5 years
44453,78673,0,8 years
44454,78674,2,9 years
44455,78675,0,5 years
44456,78678,1,10+ years
44457,78680,2,10+ years
44458,78681,0,6 years
44459,78685,2,5 years
44460,78686,1,6 years
44461,78687,2,10+ years
44462,78689,2,10+ years
44463,78692,1,10+ years
44464,78696,2,10+ years
44465,78700,1,10+ years
44466,78701,1,10+ years
44467,78703,1,10+ years
44468,78704,1,10+ years
44469,78705,2,10+ years
44470,78706,1,10+ years
44471,78707,0,6 years
44472,78713,2,10+ years
44473,78714,2,9 years
44474,78715,1,10+ years
44475,78716,2,10+ years
44476,78717,0,10+ years
44477,78720,0,6 years
44478,78722,0,7 years
44479,78723,1,7 years
44480,78725,0,10+ years
44481,78727,2,5 years
44482,78728,0,7 years
44483,78730,2,10+ years
44484,78732,1,10+ years
44485,78735,1,10+ years
44486,78736,2,10+ years
44487,78737,2,10+ years
44488,78738,1,10+ years
44489,78739,1,8 years
44490,78742,1,10+ years
44491,78743,2,10+ years
44492,78744,0,10+ years
44493,78745,0,10+ years
44494,78747,1,10+ years
44495,78748,1,10+ years
44496,78750,2,10+ years
44497,78752,2,6 years
44498,78755,1,10+ years
44499,78756,1,10+ years
44500,78757,0,9 years
44501,78759,1,10+ years
44502,78760,2,8 years
44503,78761,0,7 years
44504,78762,0,8 years
44505,78764,2,5 years
44506,78765,1,10+ years
44507,78766,1,10+ years
44508,78767,2,10+ years
44509,78768,1,8 years
44510,78770,1,10+ years
44511,78771,2,9 years
44512,78774,2,6 years
44513,78776,2,5 years
44514,78777,2,5 years
44515,78778,1,10+ years
44516,78781,2,10+ years
44517,78784,2,10+ years
44518,78785,0,10+ years
44519,78786,0,10+ years
44520,78787,0,6 years
44521,78791,2,10+ years
44522,78794,1,10+ years
44523,78795,1,10+ years
44524,78796,0,10+ years
44525,78800,0,10+ years
44526,78808,1,10+ years
44527,78811,2,10+ years
44528,78814,2,9 years
44529,78816,2,10+ years
44530,78819,0,10+ years
44531,78821,2,7 years
44532,78822,0,9 years
44533,78826,0,10+ years
44534,78827,0,5 years
44535,78828,2,9 years
44536,78833,2,8 years
44537,78836,2,10+ years
44538,78837,2,6 years
44539,78839,2,10+ years
44540,78841,1,10+ years
44541,78843,0,9 years
44542,78846,0,8 years
44543,78848,2,10+ years
44544,78850,1,6 years
44545,78851,1,10+ years
44546,78854,0,10+ years
44547,78855,2,10+ years
44548,78858,1,9 years
44549,78859,2,10+ years
44550,78860,1,10+ years
44551,78861,2,5 years
44552,78862,0,10+ years
44553,78867,0,10+ years
44554,78871,2,10+ years
44555,78873,2,10+ years
44556,78874,0,9 years
44557,78877,1,6 years
44558,78879,2,10+ years
44559,78880,1,10+ years
44560,78881,0,5 years
44561,78882,2,10+ years
44562,78883,0,10+ years
44563,78886,0,5 years
44564,78887,1,10+ years
44565,78888,1,10+ years
44566,78889,0,10+ years
44567,78892,1,10+ years
44568,78893,0,6 years
44569,78895,2,10+ years
44570,78898,2,10+ years
44571,78899,2,10+ years
44572,78900,1,8 years
44573,78901,2,10+ years
44574,78902,2,10+ years
44575,78903,1,7 years
44576,78906,1,5 years
44577,78907,0,10+ years
44578,78909,2,10+ years
44579,78910,1,10+ years
44580,78911,0,5 years
44581,78912,1,7 years
44582,78914,2,8 years
44583,78915,1,8 years
44584,78916,1,6 years
44585,78918,0,7 years
44586,78919,2,8 years
44587,78920,2,10+ years
44588,78923,0,10+ years
44589,78924,0,10+ years
44590,78925,0,10+ years
44591,78926,2,10+ years
44592,78927,1,10+ years
44593,78929,0,10+ years
44594,78930,1,5 years
44595,78934,1,10+ years
44596,78935,1,10+ years
44597,78938,2,10+ years
44598,78939,1,10+ years
44599,78942,1,10+ years
44600,78943,0,9 years
44601,78944,0,10+ years
44602,78945,2,8 years
44603,78947,0,8 years
44604,78950,1,6 years
44605,78951,1,7 years
44606,78955,1,5 years
44607,78958,2,9 years
44608,78963,1,10+ years
44609,78966,0,10+ years
44610,78968,2,6 years
44611,78971,1,10+ years
44612,78975,1,10+ years
44613,78978,2,10+ years
44614,78980,0,10+ years
44615,78981,2,10+ years
44616,78982,1,10+ years
44617,78984,1,6 years
44618,78985,1,8 years
44619,78986,0,6 years
44620,78990,1,10+ years
44621,78991,0,9 years
44622,78993,0,7 years
44623,78994,0,8 years
44624,78995,1,10+ years
44625,78996,0,10+ years
44626,78997,0,5 years
44627,78999,2,7 years
44628,79001,1,10+ years
44629,79004,0,10+ years
44630,79009,1,10+ years
44631,79011,0,7 years
44632,79013,1,10+ years
44633,79014,1,5 years
44634,79015,1,10+ years
44635,79018,1,10+ years
44636,79019,2,6 years
44637,79021,1,10+ years
44638,79023,1,10+ years
44639,79025,0,7 years
44640,79027,0,5 years
44641,79030,0,7 years
44642,79031,2,10+ years
44643,79035,1,10+ years
44644,79036,0,10+ years
44645,79038,0,5 years
44646,79041,1,8 years
44647,79042,2,10+ years
44648,79045,1,10+ years
44649,79049,2,10+ years
44650,79050,2,6 years
44651,79053,0,10+ years
44652,79055,2,10+ years
44653,79056,0,6 years
44654,79057,1,10+ years
44655,79058,2,8 years
44656,79059,1,10+ years
44657,79061,0,10+ years
44658,79063,1,7 years
44659,79065,2,10+ years
44660,79066,2,5 years
44661,79067,1,7 years
44662,79068,2,10+ years
44663,79069,0,5 years
44664,79071,0,10+ years
44665,79073,2,10+ years
44666,79075,0,8 years
44667,79077,0,7 years
44668,79078,1,10+ years
44669,79079,1,10+ years
44670,79081,2,8 years
44671,79082,0,9 years
44672,79085,0,10+ years
44673,79089,1,10+ years
44674,79090,2,10+ years
44675,79092,2,6 years
44676,79093,1,10+ years
44677,79095,0,10+ years
44678,79096,0,8 years
44679,79097,0,5 years
44680,79098,0,10+ years
44681,79101,0,10+ years
44682,79103,2,8 years
44683,79104,1,10+ years
44684,79105,1,10+ years
44685,79106,2,7 years
44686,79107,1,9 years
44687,79109,0,10+ years
44688,79110,2,10+ years
44689,79112,2,10+ years
44690,79114,1,10+ years
44691,79116,2,9 years
44692,79117,1,10+ years
44693,79119,2,10+ years
44694,79123,1,10+ years
44695,79124,1,10+ years
44696,79126,2,10+ years
44697,79128,1,5 years
44698,79129,1,10+ years
44699,79130,0,10+ years
44700,79131,2,10+ years
44701,79134,0,10+ years
44702,79138,0,10+ years
44703,79141,0,8 years
44704,79142,1,5 years
44705,79143,2,10+ years
44706,79144,1,10+ years
44707,79149,1,8 years
44708,79150,2,10+ years
44709,79152,2,5 years
44710,79153,2,8 years
44711,79154,0,7 years
44712,79157,1,10+ years
44713,79158,1,10+ years
44714,79159,2,10+ years
44715,79162,1,10+ years
44716,79163,1,10+ years
44717,79164,2,10+ years
44718,79165,0,10+ years
44719,79167,0,10+ years
44720,79169,0,10+ years
44721,79172,0,10+ years
44722,79173,1,10+ years
44723,79176,1,6 years
44724,79177,1,10+ years
44725,79178,0,10+ years
44726,79181,2,10+ years
44727,79182,2,10+ years
44728,79185,2,6 years
44729,79188,2,10+ years
44730,79191,2,10+ years
44731,79192,2,8 years
44732,79193,1,10+ years
44733,79194,1,5 years
44734,79195,2,10+ years
44735,79198,0,10+ years
44736,79201,1,5 years
44737,79202,1,10+ years
44738,79203,2,10+ years
44739,79205,0,10+ years
44740,79206,0,5 years
44741,79207,1,6 years
44742,79209,2,5 years
44743,79210,2,5 years
44744,79211,1,10+ years
44745,79213,1,8 years
44746,79214,1,5 years
44747,79215,1,5 years
44748,79216,0,10+ years
44749,79217,1,10+ years
44750,79218,1,10+ years
44751,79219,0,10+ years
44752,79220,2,10+ years
44753,79221,1,10+ years
44754,79222,1,10+ years
44755,79223,1,10+ years
44756,79224,0,8 years
44757,79225,1,10+ years
44758,79226,0,10+ years
44759,79227,2,10+ years
44760,79229,1,6 years
44761,79232,0,10+ years
44762,79234,1,10+ years
44763,79235,1,10+ years
44764,79236,1,10+ years
44765,79240,0,10+ years
44766,79242,2,10+ years
44767,79243,1,5 years
44768,79249,1,6 years
44769,79250,2,9 years
44770,79253,0,10+ years
44771,79255,0,10+ years
44772,79260,1,10+ years
44773,79261,1,10+ years
44774,79267,1,10+ years
44775,79271,0,10+ years
44776,79272,2,10+ years
44777,79273,0,6 years
44778,79274,2,10+ years
44779,79276,0,10+ years
44780,79278,1,10+ years
44781,79281,0,10+ years
44782,79282,2,5 years
44783,79283,1,10+ years
44784,79287,2,10+ years
44785,79288,0,10+ years
44786,79290,2,8 years
44787,79291,1,10+ years
44788,79294,2,10+ years
44789,79301,1,6 years
44790,79303,2,6 years
44791,79304,1,5 years
44792,79308,1,10+ years
44793,79310,1,10+ years
44794,79312,2,7 years
44795,79313,2,10+ years
44796,79317,0,5 years
44797,79318,1,5 years
44798,79319,0,10+ years
44799,79321,2,10+ years
44800,79323,2,10+ years
44801,79324,2,10+ years
44802,79327,1,10+ years
44803,79329,0,5 years
44804,79335,0,10+ years
44805,79336,2,10+ years
44806,79339,0,10+ years
44807,79342,0,10+ years
44808,79343,0,10+ years
44809,79346,2,8 years
44810,79350,1,10+ years
44811,79351,1,6 years
44812,79352,2,10+ years
44813,79355,1,8 years
44814,79356,0,5 years
44815,79357,2,10+ years
44816,79358,1,10+ years
44817,79360,1,6 years
44818,79361,0,9 years
44819,79363,1,10+ years
44820,79364,1,10+ years
44821,79366,1,5 years
44822,79367,2,6 years
44823,79369,0,7 years
44824,79370,0,5 years
44825,79372,1,10+ years
44826,79373,2,5 years
44827,79375,2,10+ years
44828,79378,1,9 years
44829,79379,2,10+ years
44830,79383,1,6 years
44831,79384,2,10+ years
44832,79385,0,10+ years
44833,79386,0,10+ years
44834,79389,1,10+ years
44835,79391,1,10+ years
44836,79393,2,5 years
44837,79394,0,10+ years
44838,79396,1,10+ years
44839,79398,0,10+ years
44840,79399,2,7 years
44841,79400,1,10+ years
44842,79403,0,10+ years
44843,79405,0,5 years
44844,79410,1,10+ years
44845,79411,2,10+ years
44846,79412,2,10+ years
44847,79414,1,5 years
44848,79415,1,10+ years
44849,79417,0,10+ years
44850,79422,0,10+ years
44851,79426,0,7 years
44852,79428,1,9 years
44853,79430,2,6 years
44854,79431,1,10+ years
44855,79432,1,5 years
44856,79433,2,8 years
44857,79435,0,10+ years
44858,79437,1,10+ years
44859,79438,0,5 years
44860,79439,2,10+ years
44861,79443,0,10+ years
44862,79444,1,10+ years
44863,79445,1,10+ years
44864,79446,1,10+ years
44865,79447,2,10+ years
44866,79448,1,10+ years
44867,79449,2,8 years
44868,79450,2,10+ years
44869,79451,0,5 years
44870,79453,2,10+ years
44871,79454,0,6 years
44872,79460,1,10+ years
44873,79461,1,10+ years
44874,79462,1,10+ years
44875,79464,2,10+ years
44876,79465,1,7 years
44877,79467,1,10+ years
44878,79468,0,10+ years
44879,79469,1,10+ years
44880,79471,0,10+ years
44881,79474,1,7 years
44882,79475,1,10+ years
44883,79477,1,6 years
44884,79480,1,5 years
44885,79481,2,10+ years
44886,79482,2,9 years
44887,79483,2,10+ years
44888,79485,1,10+ years
44889,79486,0,8 years
44890,79487,2,5 years
44891,79490,2,10+ years
44892,79494,2,6 years
44893,79495,1,8 years
44894,79499,1,10+ years
44895,79500,1,10+ years
44896,79501,2,10+ years
44897,79502,1,10+ years
44898,79504,2,10+ years
44899,79505,2,9 years
44900,79506,1,5 years
44901,79508,0,10+ years
44902,79509,1,9 years
44903,79510,0,10+ years
44904,79511,2,6 years
44905,79512,1,10+ years
44906,79514,0,10+ years
44907,79516,1,5 years
44908,79517,1,10+ years
44909,79519,1,10+ years
44910,79520,1,10+ years
44911,79522,0,10+ years
44912,79523,0,7 years
44913,79525,2,10+ years
44914,79526,0,7 years
44915,79528,2,10+ years
44916,79529,1,6 years
44917,79532,2,10+ years
44918,79534,1,10+ years
44919,79535,1,10+ years
44920,79537,1,10+ years
44921,79542,2,5 years
44922,79544,1,5 years
44923,79545,1,10+ years
44924,79546,0,10+ years
44925,79548,0,5 years
44926,79551,1,10+ years
44927,79554,0,8 years
44928,79555,1,8 years
44929,79556,1,5 years
44930,79559,1,10+ years
44931,79561,0,6 years
44932,79562,1,10+ years
44933,79563,0,8 years
44934,79564,1,10+ years
44935,79567,1,9 years
44936,79569,1,9 years
44937,79570,2,8 years
44938,79571,1,7 years
44939,79576,2,8 years
44940,79579,1,10+ years
44941,79583,1,5 years
44942,79584,0,10+ years
44943,79585,1,10+ years
44944,79586,1,10+ years
44945,79588,1,10+ years
44946,79589,2,9 years
44947,79590,0,10+ years
44948,79592,1,9 years
44949,79598,1,7 years
44950,79599,2,8 years
44951,79601,2,10+ years
44952,79602,1,10+ years
44953,79603,0,6 years
44954,79604,1,8 years
44955,79606,0,10+ years
44956,79607,1,7 years
44957,79608,0,9 years
44958,79610,1,10+ years
44959,79611,1,10+ years
44960,79612,0,9 years
44961,79613,0,9 years
44962,79614,2,5 years
44963,79615,0,8 years
44964,79616,1,9 years
44965,79617,2,10+ years
44966,79618,1,10+ years
44967,79619,2,10+ years
44968,79620,0,5 years
44969,79621,1,10+ years
44970,79624,0,5 years
44971,79625,1,10+ years
44972,79628,2,10+ years
44973,79629,1,6 years
44974,79630,1,10+ years
44975,79632,1,10+ years
44976,79633,0,10+ years
44977,79634,0,9 years
44978,79636,0,6 years
44979,79639,1,10+ years
44980,79640,0,8 years
44981,79641,0,10+ years
44982,79642,1,10+ years
44983,79643,1,10+ years
44984,79644,2,5 years
44985,79645,1,10+ years
44986,79647,0,6 years
44987,79654,2,10+ years
44988,79656,2,5 years
44989,79660,1,6 years
44990,79665,1,6 years
44991,79666,2,8 years
44992,79667,1,10+ years
44993,79670,0,7 years
44994,79671,2,10+ years
44995,79672,0,6 years
44996,79673,1,8 years
44997,79676,1,8 years
44998,79678,2,5 years
44999,79679,0,10+ years
45000,79680,0,7 years
45001,79681,1,7 years
45002,79682,1,10+ years
45003,79683,1,9 years
45004,79686,0,9 years
45005,79687,2,6 years
45006,79689,1,8 years
45007,79690,1,9 years
45008,79691,0,6 years
45009,79694,2,9 years
45010,79700,0,10+ years
45011,79701,1,10+ years
45012,79702,2,6 years
45013,79703,2,7 years
45014,79704,2,10+ years
45015,79705,0,6 years
45016,79707,1,10+ years
45017,79708,0,10+ years
45018,79710,0,7 years
45019,79711,2,8 years
45020,79712,1,10+ years
45021,79714,0,10+ years
45022,79716,1,10+ years
45023,79717,0,10+ years
45024,79719,1,6 years
45025,79724,0,10+ years
45026,79727,0,10+ years
45027,79728,1,10+ years
45028,79732,1,6 years
45029,79733,2,7 years
45030,79738,0,5 years
45031,79740,1,10+ years
45032,79745,0,9 years
45033,79747,1,5 years
45034,79748,1,10+ years
45035,79749,1,10+ years
45036,79750,1,10+ years
45037,79754,2,10+ years
45038,79755,2,6 years
45039,79756,0,5 years
45040,79759,0,10+ years
45041,79764,0,8 years
45042,79766,1,10+ years
45043,79768,1,10+ years
45044,79770,0,6 years
45045,79773,2,10+ years
45046,79774,1,5 years
45047,79775,2,10+ years
45048,79781,1,10+ years
45049,79782,0,5 years
45050,79783,1,10+ years
45051,79788,1,6 years
45052,79790,0,10+ years
45053,79792,0,10+ years
45054,79794,1,9 years
45055,79796,0,10+ years
45056,79797,2,5 years
45057,79799,1,8 years
45058,79800,0,10+ years
45059,79801,1,10+ years
45060,79803,1,10+ years
45061,79805,0,10+ years
45062,79807,1,5 years
45063,79809,2,6 years
45064,79813,1,10+ years
45065,79814,0,5 years
45066,79815,2,7 years
45067,79816,1,10+ years
45068,79817,1,9 years
45069,79818,0,7 years
45070,79819,1,10+ years
45071,79820,1,10+ years
45072,79822,1,9 years
45073,79823,0,10+ years
45074,79824,2,5 years
45075,79825,0,5 years
45076,79826,0,6 years
45077,79828,0,10+ years
45078,79830,1,10+ years
45079,79833,2,8 years
45080,79835,2,5 years
45081,79838,2,10+ years
45082,79839,1,10+ years
45083,79843,2,10+ years
45084,79849,2,10+ years
45085,79850,0,10+ years
45086,79854,2,10+ years
45087,79855,1,10+ years
45088,79856,2,10+ years
45089,79857,0,10+ years
45090,79860,1,5 years
45091,79862,0,10+ years
45092,79865,0,8 years
45093,79868,1,8 years
45094,79870,0,10+ years
45095,79871,1,6 years
45096,79872,2,10+ years
45097,79874,0,10+ years
45098,79875,1,10+ years
45099,79877,0,10+ years
45100,79878,0,10+ years
45101,79879,2,10+ years
45102,79881,1,5 years
45103,79883,1,10+ years
45104,79884,2,6 years
45105,79886,2,10+ years
45106,79889,0,10+ years
45107,79890,1,10+ years
45108,79894,1,6 years
45109,79895,1,10+ years
45110,79896,0,10+ years
45111,79899,0,10+ years
45112,79900,1,10+ years
45113,79901,1,10+ years
45114,79906,2,10+ years
45115,79908,0,10+ years
45116,79909,2,5 years
45117,79910,2,6 years
45118,79911,1,5 years
45119,79912,1,7 years
45120,79913,1,10+ years
45121,79915,1,10+ years
45122,79918,0,10+ years
45123,79922,2,10+ years
45124,79923,0,5 years
45125,79924,1,8 years
45126,79926,2,7 years
45127,79928,2,6 years
45128,79929,1,8 years
45129,79930,0,10+ years
45130,79932,2,5 years
45131,79934,0,10+ years
45132,79936,0,9 years
45133,79937,0,10+ years
45134,79939,0,10+ years
45135,79940,1,10+ years
45136,79943,2,10+ years
45137,79944,1,10+ years
45138,79946,1,10+ years
45139,79949,1,10+ years
45140,79951,1,10+ years
45141,79952,2,7 years
45142,79953,2,9 years
45143,79954,1,8 years
45144,79955,0,10+ years
45145,79956,2,10+ years
45146,79959,2,10+ years
45147,79960,2,10+ years
45148,79961,0,10+ years
45149,79962,2,6 years
45150,79963,1,8 years
45151,79965,1,10+ years
45152,79966,1,9 years
45153,79967,0,8 years
45154,79970,2,6 years
45155,79972,2,7 years
45156,79973,1,10+ years
45157,79975,0,10+ years
45158,79977,0,10+ years
45159,79978,2,7 years
45160,79979,1,8 years
45161,79981,0,7 years
45162,79982,0,10+ years
45163,79983,0,10+ years
45164,79984,0,10+ years
45165,79990,1,10+ years
45166,79991,0,10+ years
45167,79992,0,5 years
45168,79993,1,10+ years
45169,79997,1,8 years
45170,79998,2,7 years
45171,79999,0,10+ years
45172,80001,1,10+ years
45173,80003,1,5 years
45174,80004,2,7 years
45175,80006,2,10+ years
45176,80007,2,7 years
45177,80008,2,10+ years
45178,80009,1,8 years
45179,80011,0,10+ years
45180,80012,1,6 years
45181,80013,0,6 years
45182,80014,1,6 years
45183,80015,2,10+ years
45184,80016,1,5 years
45185,80017,1,10+ years
45186,80024,0,10+ years
45187,80025,0,10+ years
45188,80027,1,10+ years
45189,80028,0,10+ years
45190,80030,1,10+ years
45191,80032,0,8 years
45192,80035,1,9 years
45193,80039,0,10+ years
45194,80042,1,10+ years
45195,80044,2,10+ years
45196,80045,0,7 years
45197,80049,1,9 years
45198,80052,2,10+ years
45199,80053,2,7 years
45200,80054,2,5 years
45201,80056,0,10+ years
45202,80058,1,10+ years
45203,80059,1,10+ years
45204,80060,2,7 years
45205,80062,2,10+ years
45206,80064,1,5 years
45207,80067,1,10+ years
45208,80068,2,10+ years
45209,80069,1,10+ years
45210,80070,1,9 years
45211,80072,1,10+ years
45212,80073,2,8 years
45213,80074,1,9 years
45214,80080,0,10+ years
45215,80083,1,6 years
45216,80084,0,9 years
45217,80085,2,6 years
45218,80087,0,10+ years
45219,80088,2,10+ years
45220,80089,1,10+ years
45221,80090,0,8 years
45222,80092,1,9 years
45223,80093,2,5 years
45224,80094,2,5 years
45225,80096,2,9 years
45226,80099,0,10+ years
45227,80103,1,6 years
45228,80104,2,10+ years
45229,80109,0,10+ years
45230,80110,2,10+ years
45231,80113,1,10+ years
45232,80118,2,7 years
45233,80120,1,5 years
45234,80121,0,5 years
45235,80123,1,5 years
45236,80124,2,5 years
45237,80127,2,10+ years
45238,80129,0,9 years
45239,80130,2,5 years
45240,80131,2,5 years
45241,80133,0,7 years
45242,80135,0,7 years
45243,80136,2,10+ years
45244,80138,2,10+ years
45245,80139,0,10+ years
45246,80142,0,10+ years
45247,80145,0,10+ years
45248,80146,1,10+ years
45249,80149,1,10+ years
45250,80151,2,5 years
45251,80152,1,8 years
45252,80154,1,10+ years
45253,80155,1,8 years
45254,80158,0,9 years
45255,80160,0,7 years
45256,80162,2,10+ years
45257,80164,2,10+ years
45258,80167,1,5 years
45259,80168,1,9 years
45260,80169,2,10+ years
45261,80170,0,10+ years
45262,80172,1,10+ years
45263,80173,1,8 years
45264,80174,2,6 years
45265,80176,1,7 years
45266,80177,2,10+ years
45267,80183,1,7 years
45268,80185,2,6 years
45269,80186,1,5 years
45270,80187,2,10+ years
45271,80190,2,9 years
45272,80191,1,10+ years
45273,80192,0,5 years
45274,80193,0,10+ years
45275,80194,2,10+ years
45276,80195,0,7 years
45277,80199,2,10+ years
45278,80200,0,6 years
45279,80201,1,10+ years
45280,80202,2,5 years
45281,80205,1,10+ years
45282,80206,0,8 years
45283,80208,0,8 years
45284,80210,2,5 years
45285,80214,1,10+ years
45286,80217,2,10+ years
45287,80222,2,8 years
45288,80225,2,10+ years
45289,80226,0,7 years
45290,80229,0,9 years
45291,80231,2,10+ years
45292,80232,1,7 years
45293,80234,2,10+ years
45294,80235,0,10+ years
45295,80236,1,10+ years
45296,80238,0,10+ years
45297,80242,0,10+ years
45298,80243,2,7 years
45299,80244,2,8 years
45300,80245,2,10+ years
45301,80251,0,10+ years
45302,80253,1,8 years
45303,80254,1,10+ years
45304,80255,2,10+ years
45305,80256,1,10+ years
45306,80257,1,10+ years
45307,80258,0,7 years
45308,80262,2,6 years
45309,80265,0,10+ years
45310,80267,2,10+ years
45311,80268,0,10+ years
45312,80269,1,10+ years
45313,80270,2,10+ years
45314,80271,0,5 years
45315,80272,0,10+ years
45316,80273,0,8 years
45317,80276,0,5 years
45318,80277,2,5 years
45319,80278,1,10+ years
45320,80279,1,8 years
45321,80280,0,8 years
45322,80283,0,9 years
45323,80284,1,6 years
45324,80287,0,10+ years
45325,80288,1,10+ years
45326,80291,2,10+ years
45327,80293,0,6 years
45328,80295,0,10+ years
45329,80297,0,10+ years
